year,species_code,comp_type,iss_age,base_iss_length,sub_iss_length,sub_samp,region
2021,10130,female,210.93610936337325,1294.637178097854,1289.8298901767491,t150,bs
2021,10130,male,181.5810196147004,1336.7355766420076,1329.640819272535,t150,bs
2021,10130,total,302.5243253152937,2212.143141225203,2204.0942774727346,t150,bs
2021,10210,female,134.49846718848676,1077.850491738123,1066.3846027734005,t150,bs
2021,10210,male,121.9175813967202,818.134132314293,810.2981177672123,t150,bs
2021,10210,total,237.38228783850948,1283.578127812415,1275.0210681135725,t150,bs
2021,10261,female,137.89210936397322,1333.810604105529,1312.621945059274,t150,bs
2021,10261,male,137.1693080219568,1140.3305339580747,1122.0447197925744,t150,bs
2021,10261,total,265.95761869308484,1975.948020025617,1950.6490953159032,t150,bs
2021,21720,female,385.34765428872663,2322.8814415926618,2270.534370314608,t150,bs
2021,21720,male,410.6635401041224,2289.9444697872245,2250.3737945955586,t150,bs
2021,21720,total,594.9849781731141,3519.3659231366687,3471.8900745173014,t150,bs
2021,21740,female,225.727657248385,1622.0225313089943,1459.0296733545802,t150,bs
2021,21740,male,236.86071964441345,1490.5035957575185,1361.7776881388545,t150,bs
2021,21740,total,366.1605334836807,2016.7155588028584,1904.517689013219,t150,bs
2022,21740,female,285.0551885652506,1569.8936474814668,1357.629942216524,t150,bs
2022,21740,male,268.2257986938209,1887.106894598812,1606.3429824751756,t150,bs
2022,21740,total,442.2025836847542,2123.361799126336,1947.757779309728,t150,bs
2018,10110,female,329.4856030367881,1542.3987426173117,1536.7710427927277,t200,bs
2018,10110,male,93.1734405112699,863.2361604855195,856.6645222046363,t200,bs
2018,10110,total,359.0903985023784,2014.215336436284,2005.809318026871,t200,bs
2018,10112,female,120.74946266900191,419.5639753256787,419.5639753256787,t200,bs
2018,10112,male,101.15558897102568,406.5297778808489,406.5297778808489,t200,bs
2018,10112,total,204.2407700345469,763.275734370296,763.275734370296,t200,bs
2018,10115,female,42.85456830034703,92.88974473113902,92.88974473113902,t200,bs
2018,10115,male,24.279731615864012,50.82366663938488,50.82366663938488,t200,bs
2018,10115,total,70.63206596835191,148.7713313351839,148.7713313351839,t200,bs
2018,10130,female,183.14747681461057,1519.782306210004,1511.6590850155023,t200,bs
2018,10130,male,211.0740387626121,1232.824455680245,1227.2742964339989,t200,bs
2018,10130,total,366.1498206816638,2166.923629808574,2158.7825404826294,t200,bs
2018,10210,female,200.955835643827,2763.9226843556644,2748.125230137607,t200,bs
2018,10210,male,140.0462463207251,1706.939628295083,1692.328110762677,t200,bs
2018,10210,total,322.50680501493315,436.81976906202743,436.54157278902215,t200,bs
2018,10261,female,128.59861557775162,1007.1840358942168,999.9730667201208,t200,bs
2018,10261,male,94.5837556774818,1020.6844290840272,1012.1159690233012,t200,bs
2018,10261,total,206.6257536387927,1383.3944958116847,1371.1238578541172,t200,bs
2018,10285,female,103.00844810740816,1461.85759510655,1461.2677412740516,t200,bs
2018,10285,male,55.83781453536107,1346.2964715230555,1343.9900139912656,t200,bs
2018,10285,total,134.46273365201674,2073.6911597959506,2070.9775579944207,t200,bs
2018,21720,female,268.2432315265297,1727.8643837272748,1712.2960144114925,t200,bs
2018,21720,male,249.93694287223985,1720.7538649154612,1698.7416651424594,t200,bs
2018,21720,total,351.7115941965863,2992.632751378948,2964.145803748885,t200,bs
2018,21740,female,200.5088355084174,982.1808610247284,926.8857550513744,t200,bs
2018,21740,male,231.3406631685308,998.2747216407588,955.4108033715754,t200,bs
2018,21740,total,280.5903908255604,1245.261697815777,1209.389500406901,t200,bs
2019,10110,female,232.34784410025176,2357.2927061637797,2355.932365954749,t200,bs
2019,10110,male,113.69568035505014,1288.206869746217,1287.4972043529074,t200,bs
2019,10110,total,309.60193536991346,3269.019922062272,3266.4016801437933,t200,bs
2019,10112,female,108.19807924330516,359.6803458842492,359.6803458842492,t200,bs
2019,10112,male,87.36592974374396,313.97202026858866,313.97202026858866,t200,bs
2019,10112,total,199.2993587843612,607.5235270376851,607.5235270376851,t200,bs
2019,10115,female,31.75802787755144,70.95364850044994,70.95364850044994,t200,bs
2019,10115,male,10.014214442259842,24.55567918860111,24.55567918860111,t200,bs
2019,10115,total,39.904534370185175,96.628805094889,96.628805094889,t200,bs
2019,10130,female,172.05691590858535,1549.0336806256923,1547.2542438739251,t200,bs
2019,10130,male,177.954898739952,1146.5529164618615,1145.170850447033,t200,bs
2019,10130,total,300.09528384457286,2220.100567196601,2218.0730004847687,t200,bs
2019,10210,female,199.4659336697138,1716.3030195054955,1714.8196234500413,t200,bs
2019,10210,male,140.01521977726392,950.4175692198476,949.8713529722696,t200,bs
2019,10210,total,302.87375840988955,1942.334372492988,1941.235078856884,t200,bs
2019,10261,female,111.88048638184728,1380.489755671294,1363.289444607963,t200,bs
2019,10261,male,94.22341575018164,1266.5795744381585,1240.208867912844,t200,bs
2019,10261,total,200.56330332505425,2379.975541232184,2347.8175449284786,t200,bs
2019,10285,female,127.63839241154407,1162.9210291444622,1162.431460414611,t200,bs
2019,10285,male,66.0550229565752,909.4545951464036,908.6689920967744,t200,bs
2019,10285,total,161.1215812300162,1590.5409150974187,1590.023942700658,t200,bs
2019,21720,female,203.05526350601824,1006.1171567253484,918.6344855475996,t200,bs
2019,21720,male,201.00768722617312,695.2493284213941,658.8895140356659,t200,bs
2019,21720,total,228.47448482140305,1195.655162493519,1140.1117803263687,t200,bs
2019,21740,female,336.70016483570873,3254.810205762717,2623.7865856543285,t200,bs
2019,21740,male,346.3023647967186,2975.0789234956583,2465.5974009524316,t200,bs
2019,21740,total,447.60081785775935,2658.5755382147236,2448.805188252575,t200,bs
2021,10110,female,218.02169643576735,2029.4441054984927,2028.8423943411517,t200,bs
2021,10110,male,73.20108199917897,1073.8926880358083,1073.4213116078283,t200,bs
2021,10110,total,235.12409288334317,2674.329830685638,2673.4279796868423,t200,bs
2021,10112,female,99.72851098832524,311.01435340543674,311.01435340543674,t200,bs
2021,10112,male,85.99246828635137,293.24896433019717,293.24896433019717,t200,bs
2021,10112,total,163.22559376072135,585.0750695380028,585.0750695380028,t200,bs
2021,10115,female,30.057451068951032,50.3464271391479,50.3464271391479,t200,bs
2021,10115,male,4.235299989284447,13.228976884961906,13.228976884961906,t200,bs
2021,10115,total,35.78586011465744,67.29816363509235,67.29816363509235,t200,bs
2021,10130,female,212.5725821690451,1306.6454514557738,1304.798444096944,t200,bs
2021,10130,male,181.41129682867364,1325.7036386974064,1325.8504716727816,t200,bs
2021,10130,total,308.4361787496592,2206.3208618562203,2205.382276886025,t200,bs
2021,10210,female,146.32772364597523,1067.9368844554217,1065.590438305922,t200,bs
2021,10210,male,122.13609989419837,808.4853754270039,807.3067923193818,t200,bs
2021,10210,total,245.54643163682655,1267.5926696960507,1266.3181663294024,t200,bs
2021,10261,female,134.90130289100466,1357.6239075019698,1351.8035208412475,t200,bs
2021,10261,male,147.82667320235186,1170.7588078779163,1166.019077727262,t200,bs
2021,10261,total,273.262368429843,2031.239516710586,2023.356369872841,t200,bs
2021,21720,female,386.99203158578774,2277.2014713368776,2264.9759687501773,t200,bs
2021,21720,male,416.4726099513109,2310.028716838829,2295.644184814455,t200,bs
2021,21720,total,613.6852961741605,3528.4608525252015,3513.5719514672755,t200,bs
2021,21740,female,225.57491612400477,1683.6402087418426,1592.5394661497544,t200,bs
2021,21740,male,228.6698913940459,1513.585366304689,1439.5028086484208,t200,bs
2021,21740,total,351.78745355329414,2041.667311821433,1981.7842727646755,t200,bs
2022,21740,female,274.2454059725026,1561.6145588654124,1396.395390040562,t200,bs
2022,21740,male,277.3885074003888,1848.5414629375632,1640.5151649947986,t200,bs
2022,21740,total,439.582519629606,2089.2189013470756,1957.05399600633,t200,bs
2018,10110,female,335.6044574422256,1580.5889862060542,1578.717794069584,t250,bs
2018,10110,male,92.2866886109292,876.6773572767025,872.2194536643823,t250,bs
2018,10110,total,356.7288677981312,2079.857357868571,2074.3498607833812,t250,bs
2018,10112,female,125.16682064028352,418.98293158722566,418.98293158722566,t250,bs
2018,10112,male,105.05070491177848,398.4871120922158,398.4871120922158,t250,bs
2018,10112,total,209.1887234311321,753.2882601108014,753.2882601108014,t250,bs
2018,10115,female,41.95932662324787,94.97200904216426,94.97200904216426,t250,bs
2018,10115,male,24.786625549069825,49.62761881561458,49.62761881561458,t250,bs
2018,10115,total,70.52326273765446,148.95271541300534,148.95271541300534,t250,bs
2018,10130,female,177.2623972933376,1544.4286090508542,1542.4757094407023,t250,bs
2018,10130,male,209.10618075279305,1224.1286349116006,1221.871411802067,t250,bs
2018,10130,total,376.2674211594669,2189.546376064455,2187.063116933236,t250,bs
2018,10210,female,202.5820563416746,2848.628451126518,2846.5316564742757,t250,bs
2018,10210,male,138.9408512748979,1709.275774092437,1707.884277886914,t250,bs
2018,10210,total,324.84555835007126,440.5422455390615,440.49209568874784,t250,bs
2018,10261,female,128.46558852612827,1021.9355470692916,1020.43637758261,t250,bs
2018,10261,male,93.28592900431826,1035.6561962116373,1033.9312284830255,t250,bs
2018,10261,total,205.5825122068845,1370.7215724795894,1367.113520952718,t250,bs
2018,10285,female,101.9769723279664,1435.731773249613,1435.1875379207231,t250,bs
2018,10285,male,57.79505595966622,1307.358377520265,1306.9333998745788,t250,bs
2018,10285,total,137.64163054507878,1999.6670722202691,1998.8667752486792,t250,bs
2018,21720,female,272.71803606863676,1711.6600565187357,1708.5056180147735,t250,bs
2018,21720,male,248.4562616676612,1717.7719486399812,1713.548535809879,t250,bs
2018,21720,total,349.6584888252902,2962.8515740766024,2957.015652443191,t250,bs
2018,21740,female,202.15166705510467,959.877652930186,935.001827746696,t250,bs
2018,21740,male,230.09906169574415,987.9563449247142,965.773534172104,t250,bs
2018,21740,total,282.2101729874281,1246.0748413752372,1228.826906119692,t250,bs
2019,10110,female,246.44160518893747,2366.5572396629827,2366.5572396629827,t250,bs
2019,10110,male,116.22879483449,1267.8326770272563,1267.8326770272563,t250,bs
2019,10110,total,331.5509392568966,3252.3240235067665,3252.3240235067665,t250,bs
2019,10112,female,108.65386582138636,352.1255073768601,352.1255073768601,t250,bs
2019,10112,male,85.04470790594915,306.37386062111676,306.37386062111676,t250,bs
2019,10112,total,186.95689360936993,585.0848082096143,585.0848082096143,t250,bs
2019,10115,female,31.51256567321852,70.28081101357789,70.28081101357789,t250,bs
2019,10115,male,9.784519698411934,24.704269948189733,24.704269948189733,t250,bs
2019,10115,total,39.45446302975052,97.35306413626962,97.35306413626962,t250,bs
2019,10130,female,164.79638399836332,1545.2402214399149,1545.135821501332,t250,bs
2019,10130,male,179.8743334725903,1116.6418303862365,1116.6191247099418,t250,bs
2019,10130,total,295.0186746518853,2160.5600804098335,2160.4385760247287,t250,bs
2019,10210,female,197.9011993565016,1710.6347079990996,1710.20647321292,t250,bs
2019,10210,male,140.7674780528534,926.827561217951,926.6469409027242,t250,bs
2019,10210,total,306.66980520379917,1901.9074237344332,1901.6029138598549,t250,bs
2019,10261,female,110.22104486954568,1373.0594358180203,1371.386720243768,t250,bs
2019,10261,male,102.14408267433636,1229.7955538418787,1223.3666716747612,t250,bs
2019,10261,total,210.08758274645572,2351.130070637995,2345.651325083074,t250,bs
2019,10285,female,124.04256650889629,1208.6960084017885,1208.6960084017885,t250,bs
2019,10285,male,67.37352264445725,943.6149976260948,943.6149976260948,t250,bs
2019,10285,total,161.8226531025352,1673.6431875083251,1673.6431875083251,t250,bs
2019,21720,female,234.20788267130928,1019.0629231935636,949.5828481429428,t250,bs
2019,21720,male,220.7226453391505,698.1027895499241,664.9297776942656,t250,bs
2019,21720,total,262.41386885059785,1212.59168294789,1166.1374127649085,t250,bs
2019,21740,female,341.73955064978145,3181.5355782314637,2685.278374203311,t250,bs
2019,21740,male,355.6722765843708,2902.2417425870417,2512.2348536005957,t250,bs
2019,21740,total,431.9157207075761,2577.122988016619,2430.5468949452616,t250,bs
2021,10110,female,227.0474455624051,2001.3488945818956,2001.213547669289,t250,bs
2021,10110,male,67.42636257741059,1073.3014635901477,1073.2641858544364,t250,bs
2021,10110,total,227.19700041576985,2619.483969730861,2619.537849201128,t250,bs
2021,10112,female,103.02034124526352,318.5738688273796,318.5738688273796,t250,bs
2021,10112,male,88.3985461558917,298.5985306135948,298.5985306135948,t250,bs
2021,10112,total,170.89791148391205,599.5085266390272,599.5085266390272,t250,bs
2021,10115,female,30.742724436233516,50.49775884682211,50.49775884682211,t250,bs
2021,10115,male,4.366079475349263,13.646410770457871,13.646410770457871,t250,bs
2021,10115,total,36.299597899350474,66.65481911640545,66.65481911640545,t250,bs
2021,10130,female,218.98526711946076,1307.0692557794305,1307.1118565477202,t250,bs
2021,10130,male,184.14354905963583,1328.0798746353764,1327.630579647733,t250,bs
2021,10130,total,316.4894158313145,2215.4372062491148,2215.1077140020666,t250,bs
2021,10210,female,142.21991606634867,1056.2109056734978,1055.5410518860867,t250,bs
2021,10210,male,120.72020174433406,787.6213987857373,787.2594695192861,t250,bs
2021,10210,total,240.8676931418349,1244.6331509166414,1244.123333622569,t250,bs
2021,10261,female,132.29643322765554,1367.9734137913044,1366.8682475009846,t250,bs
2021,10261,male,144.1732831314145,1180.3658167500855,1180.0480967827389,t250,bs
2021,10261,total,270.55526089520515,2036.665659575176,2036.467386904461,t250,bs
2021,21720,female,385.9006582960984,2291.5953280320027,2287.3628292526873,t250,bs
2021,21720,male,401.9799003578116,2287.893142985728,2285.1028152306194,t250,bs
2021,21720,total,595.7554780513034,3481.3646448289273,3478.0228557640808,t250,bs
2021,21740,female,220.46195936796963,1681.7128082749748,1622.8272384484694,t250,bs
2021,21740,male,236.4317240039873,1506.4387745636152,1466.159553537192,t250,bs
2021,21740,total,349.26205330335773,2072.635718411156,2036.1373096816917,t250,bs
2022,21740,female,271.46830456254355,1531.645539678501,1405.7435019043164,t250,bs
2022,21740,male,281.35686327771214,1812.81715074378,1639.4666560302658,t250,bs
2022,21740,total,431.9992588551262,2027.6199383423589,1924.085291510496,t250,bs
